,x,y
1498,0.18629022077077792,-0.3393057592411585
1499,0.17508029200831576,-0.34976162901728014
1500,0.16366500108873283,-0.36020013572228077
1501,0.15204682716509854,-0.3706199257546315
1502,0.14022840248150398,-0.3810195415846295
1503,0.12821252496918303,-0.3913974131079538
1504,0.11600217205820022,-0.40175184828088256
1505,0.10360051581307764,-0.41208102298126725
1506,0.09101093950829871,-0.42238297003626973
1507,0.07823705576719085,-0.4326555673549183
1508,0.06528272639509362,-0.44289652510082916
1509,0.05215208404475552,-0.4531033718380888
1510,0.03884955585830806,-0.46327343958145145
1511,0.02537988923560869,-0.47340384768086047
1512,0.01174817988281245,-0.48349148547007337
1513,-0.0020400977027816396,-0.4935329936101291
1514,-0.015979057155877406,-0.5035247440608672
1515,-0.03006236442215238,-0.5134628186180741
1516,-0.044283199048589926,-0.5233429859605431
1517,-0.05863421245362323,-0.5331606771609277
1518,-0.07310748306491134,-0.5429109596273426
1519,-0.08769446823984695,-0.5525885094599383
1520,-0.10238595292075645,-0.5621875822289348
1521,-0.1171719950250941,-0.5717019822087333
1522,-0.13204186763287654,-0.5811250301377227
1523,-0.14698399811148602,-0.5904495296163187
1524,-0.16198590441429933,-0.5996677323077307
1525,-0.17703412890699868,-0.6087713021681053
1526,-0.19211417021653332,-0.6177512790061592
1527,-0.20721041376504656,-0.6265980417582265
1528,-0.2223060618468668,-0.6353012719636458
1529,-0.23738306433250855,-0.6438499180381482
1530,-0.2524220513402498,-0.6522321610694382
1531,-0.26740226950261853,-0.6604353829989048
1532,-0.2823015237695613,-0.6684461382048887
1533,-0.29709612702726973,-0.6762501296635349
1534,-0.3117608601636015,-0.6838321910289304
1535,-0.32626894556596836,-0.6911762761391729
1536,-0.3405920373792355,-0.6982654576114378
1537,-0.3547002321583522,-0.7050819363269923
1538,-0.36856210379653115,-0.7116070637140317
1539,-0.3821447667629236,-0.7178213787975098
1540,-0.3954139717072667,-0.7237046619840493
1541,-0.40833423734281304,-0.7292360074683846
1542,-0.4208690221616272,-0.7343939159670115
1543,-0.43298093892862755,-0.7391564091871549
1544,-0.4446320140093508,-0.7435011670100882
1545,-0.4557839923895869,-0.7474056877976724
1546,-0.46639868773838894,-0.7508474715178994
1547,-0.4764383750685119,-0.7538042245377948
1548,-0.48586622150778325,-0.7562540839714853
1549,-0.49464674849131873,-0.7581758584331313
1550,-0.5027463164310674,-0.7595492809789988
1551,-0.5101336207591957,-0.7603552689939124
1552,-0.5167801863409569,-0.7605761848586269
1553,-0.522660845786451,-0.7601960905051455
1554,-0.5277541863276433,-0.7592009885033729
1555,-0.5320429498094287,-0.7575790421908136
1556,-0.5355143710675194,-0.7553207676042266
1557,-0.5381604415644533,-0.7524191906183606
1558,-0.5399780875865338,-0.7488699637301204
1559,-0.5409692554500194,-0.7446714383007875
1560,-0.5411408998347231,-0.7398246897064572
1561,-0.5405048753134972,-0.7343334946444614
1562,-0.5390777351030055,-0.7282042616824048
1563,-0.5368804447495508,-0.7214459178941249
1564,-0.533938021635976,-0.7140697559897989
1565,-0.5302791136567577,-0.7060892476219516
1566,-0.5259355320332706,-0.697519829469892
1567,-0.5209417539825453,-0.6883786692394452
1568,-0.5153344108391514,-0.6786844188630534
1569,-0.5091517763546864,-0.668456961977221
1570,-0.5024332684045958,-0.6577171622428947
1571,-0.49521897538795256,-0.6464866183279613
1572,-0.4875492163911873,-0.634787430464797
1573,-0.47946414187158476,-0.6226419825041515
1574,-0.47100337934864184,-0.6100727423772351
1575,-0.46220572648880337,-0.5971020829072318
1576,-0.4531088921155107,-0.5837521240227967
1577,-0.4437492841224556,-0.5700445966487826
1578,-0.4341618420341736,-0.55600072789984
1579,-0.42437991104096123,-0.541641146685868
1580,-0.4144351537126157,-0.5269858084508596
1581,-0.40435749523355824,-0.5120539374983978
1582,-0.39417509785972454,-0.49686398519366265
1583,-0.3839143603321641,-0.4814336022569431
1584,-0.3735999381517917,-0.4657796233603971
1585,-0.3632547808858775,-0.4499180622919094
1586,-0.3529001830062623,-0.4338641160425173
1587,-0.3425558451240938,-0.4176321762940759
1588,-0.33223994286381714,-0.40123584692075664
1589,-0.32196920099320536,-0.3846879662628475
1590,-0.31175897078402776,-0.3680006330773369
1591,-0.3016233089111575,-0.35118523521184725
1592,-0.2915750565014062,-0.3342524801830642
1593,-0.28162591721459723,-0.3172124269655464
1594,-0.2717865334777557,-0.30007451841035315
1595,-0.26206656019960883,-0.2828476138147088
1596,-0.25247473546863347,-0.26554002125392145
1597,-0.2430189478860328,-0.24815952936538754
1598,-0.2337063003079805,-0.23071343834240518
1599,-0.22454316987207265,-0.21320858995353298
1600,-0.21553526426397718,-0.19565139645228685
1601,-0.2066876742444515,-0.17804786828302258
1602,-0.19800492250669813,-0.16040364052284772
1603,-0.18949100897171048,-0.14272399802723862
1604,-0.18114945265684612,-0.12501389926954432
1605,-0.17298333027213178,-0.1072779988825032
1606,-0.16499531171129664,-0.08952066892396805
1607,-0.15718769261157525,-0.07174601889984136
1608,-0.1495624241590445,-0.053957914585303815
1609,-0.1421211403156104,-0.036159995691240815
1610,-0.1348651826405296,-0.018355692426738738
1611,-0.12779562287419238,-0.0005482410109798191
1612,-0.12091328344534258,0.017259301810895
1613,-0.11421875605540038,0.035064045193113694
1614,-0.10771241848543416,0.05286325150143853
1615,-0.10139444976287418,0.07065432445889319
1616,-0.09526484381649189,0.08843479807329635
1617,-0.089323421739649,0.10620232629669482
1618,-0.08356984277348012,0.12395467336886781
1619,-0.07800361411360307,0.14168970479930595
1620,-0.07262409963622012,0.15940537894439186
1621,-0.0674305276321277,0.17709973913887322
1622,-0.062421997630219724,0.19477090634308739
1623,-0.05759748638556661,0.2124170722697366
1624,-0.052955853101084714,0.23003649295630504
1625,-0.04849584394617584,0.24762748275143368
1626,-0.04421609593050698,0.2651884086857179
1627,-0.04011514018630384,0.2827176851994554
1628,-0.03619140470813338,0.3002137692018446
1629,-0.032443216595133974,0.3176751554380163
1630,-0.02886880383699889,0.3351003721420687
1631,-0.025466296681711756,0.35248797695597733
1632,-0.022233728620053354,0.3698365530958575
1633,-0.01916903701922971,0.38714470574858784
1634,-0.016270063435595252,0.40441105868324334
1635,-0.0135345536343453,0.4216342510631583
1636,-0.010960157342214543,0.4388129344457341
1637,-0.00854442775762768,0.4559457699583369
1638,-0.006284820841392306,0.47303142563979805
1639,-0.004178694409889936,0.49006857393813896
1640,-0.002223307051797453,0.5070558893561988
1641,-0.0004158168886480289,0.523992046237852
1642,0.001246719800992101,0.5408757166884641
1643,0.002767350074305657,0.5577055686241593
1644,0.004149225914717468,0.574480263945355
1645,0.005395605900863564,0.5911984568308709
1646,0.006509856934655907,0.607858792149739
1647,0.007495456008767382,0.6244599039886292
1648,0.008355991993424357,0.6410004142935674
1649,0.009095167421822484,0.657478931625359
1650,0.009716800252783774,0.6738940500288387
1651,0.010224825588458511,0.6902443480167539
1652,0.010623297323953987,0.7065283876697459
1653,0.010916389704754483,0.7227447138545268
1654,0.0111083987666955,0.7388918535629531
1655,0.011203743632084014,0.7549683153752701
1656,0.011206967634330692,0.7709725890513425
1657,0.011122739242197593,0.7869031452541883
1658,0.010955852753485127,0.8027584354105967
1659,0.010711228726707519,0.8185368917140247
1660,0.010393914118061115,0.8342369272753314
1661,0.010009082089802133,0.849856936427213
1662,0.009562031455049972,0.8653952951884424
1663,0.009058185723052104,0.880850361894179
1664,0.008503091708122622,0.8962204779987041
1665,0.007902417664837368,0.9115039690569227
1666,0.007261950911675387,0.9266991458908728
1667,0.006587594905182652,0.9418043059472634
1668,0.005885365726944895,0.9568177348517287
1669,0.005161387946238664,0.9717377081650245
1670,0.004421889822230806,0.9865624933457929
1671,0.0036731978110636134,1.0012903519237801
1672,0.002921730345142228,1.0159195418864915
1673,0.002173990854476466,1.03044832028122
1674,0.0014365600030616763,1.0448749460331654
1675,0.0007160871170482982,1.0591976829789786
1676,1.928078587681327e-05,1.0734148031135256
1677,-0.0006471013773347846,1.0875245900459545
1678,-0.0012762638240583742,1.101525342659288
1679,-0.001861385008684407,1.1154153789657562
1680,-0.00239563017113484,1.1291930401479424
1681,-0.002872164950144507,1.1428566947735572
1682,-0.0032841698051448236,1.1564047431693083
1683,-0.0036248552156827427,1.1698356219369155
1684,-0.0038874776178353535,1.1831478085918634
1685,-0.004065356027234383,1.1963398263030298
1686,-0.004151889288211707,1.2094102487089065
1687,-0.004140573878351774,1.222357704783786
1688,-0.0040250221875416025,1.235180883725068
1689,-0.003798981180611105,1.2478785398307932
1690,-0.0034563513430361853,1.260449497334678
1691,-0.002991205800124314,1.2728926551643658
1692,-0.0023978094918129154,1.2852069915873587
1693,-0.0016706382778822197,1.2973915687082107
1694,-0.0008043978422099536,1.3094455367800724
1695,0.0002059577401397107,1.3213681382936353
1696,0.0013652079125257538,1.333158711806939
1697,0.0026778481642364474,1.344816695480419
1698,0.0041480733169704555,1.3563416302829852
1699,0.005779761709373008,1.3677331628368403
1700,0.00757646041477149,1.3789910478711718
1701,0.009541371621361802,1.3901151502577467
1702,0.011677340296268525,1.401105446604797
1703,0.01398684324520336,1.4119620263893409
1704,0.016471979667986043,1.4226850926122148
1705,0.019134463297120412,1.4332749619645069
1706,0.021975616192126072,1.4437320644987421
1707,0.02499636424663877,1.4540569428029715
1708,0.028197234448666654,1.464250250680804
1709,0.0315783539171053,1.4743127513452938
1710,0.035139450719968934,1.4842453151393784
1711,0.038879856462095304,1.4940489168001723
1712,0.042798510612633504,1.5037246322887796
1713,0.04689396652572892,1.513273635211324
1714,0.051164399091760494,1.522697192860537
1715,0.055607613941526315,1.531996661910449
1716,0.06022105811214651,1.5411734837994395
1717,0.06500183207135693,1.5502291798390933
1718,0.06994670298646351,1.559165346087951
1719,0.07505211911563442,1.5679836480303437
1720,0.08031422519250235,1.5766858151010283
1721,0.0857288786702648,1.58527363509636
1722,0.09129166668859996,1.593748948512215
1723,0.09699792362571148,1.6021136428478895
1724,0.10284274909859503,1.6103696469137792
1725,0.1088210262770703,1.6185189251788066
1726,0.11492744038110252,1.6265634721914184
1727,0.12115649723628827,1.6345053071055158
1728,0.1275025417689239,1.6423464683400164
1729,0.13395977632962536,1.6500890083978994
1730,0.14052227874283463,1.6577349888676274
1731,0.14718401998853906,1.6652864756268184
1732,0.15393888143196002,1.6727455342650162
1733,0.16078067152665793,1.6801142257394024
1734,0.16770314192628638,1.6873946022743824
1735,0.17470000294995708,1.6945887035131626
1736,0.18176493835571236,1.701698552926769
1737,0.18889161938582752,1.708726154483458
1738,0.19607371805647705,1.7156734895791481
1739,0.20330491967261752,1.7225425142273876
1740,0.21057893455669902,1.7293351565054575
1741,0.2178895089869684,1.736053314251517
1742,0.22523043534764028,1.7426988530062035
1743,0.23259556149906613,1.7492736041908337
1744,0.2399787993812249,1.755779363513269
1745,0.2473741328683949,1.7622178895916374
1746,0.254775624896764,1.7685909027854045
1747,0.2621774238900168,1.7749000842227667
1748,0.2695737695106352,1.7811470750129716
1749,0.27695899776679517,1.7873334756319548
1750,0.28432754550638323,1.7934608454695864
1751,0.29167395433082616,1.7995307025268508
1752,0.29899287396217444,1.8055445232514047
1753,0.306279065097246,1.8115037425001765
1754,0.3135274017826649,1.8174097536179536
1755,0.3207328733443626,1.8232639086212574
1756,0.32789058590458553,1.8290675184772054
1757,0.33499576351871363,1.8348218534674978
1758,0.34204374896327266,1.8405281436281384
1759,0.34903000420545277,1.8461875792559879
1760,0.35595011058325915,1.851801311473755
1761,0.3627997687241427,1.857370452845541
1762,0.36957479822861605,1.862896078035562
1763,0.3762711371439737,1.8683792245031856
1764,0.3828848412518265,1.8738208932279141
1765,0.3894120831917436,1.8792220494584289
1766,0.3958491514418869,1.8845836234802875
1767,0.4021924491761352,1.889906511397313
1768,0.40843849301583696,1.8951915759221472
1769,0.41458391169301306,1.9004396471718537
1770,0.4206254446405588,1.9056515234648448
1771,0.42655994052377105,1.9108279721157755
1772,0.43238435572636424,1.9159697302253889
1773,0.4380957528030275,1.9210775054626248
1774,0.44369129890952974,1.9261519768365978
1775,0.4491682642203924,1.9311937954563323
1776,0.4545240203432218,1.936203585276399
1777,0.45975603873792986,1.941181943826831
1778,0.46486188914826504,1.9461294429259162
1779,0.4698392380523279,1.9510466293746607
1780,0.47468584713805423,1.9559340256318951
1781,0.4793995718090123,1.9607921304691625
1782,0.48397835972527636,1.9656214196046704
1783,0.4884202493836022,1.9704223463157253
1784,0.4927233687406451,1.9751953420291792
1785,0.49688593388251606,1.9799408168895336
1786,0.5009062477435715,1.9846591603044283
1787,0.5047826988769722,1.9893507414673344
1788,0.5085137602792219,1.9940159098573327
1789,0.5120979882706069,1.9986549957159307
1790,0.5155340214332024,2.0032683105009172
1791,0.5188205796078829,2.0078561473173027
1792,0.5219564629515754,2.012418781325432
1793,0.524940551055821,2.0169564701263862
1794,0.5277718021275596,2.0214694541248135
1795,0.5304492522329237,2.0259579568693598
1796,0.5329720146047208,2.030422185370869
1797,0.5353392790141888,2.034862330398548
1798,0.5375503112075393,2.039278566754291
1799,0.5396044524077399,2.043671053525365
1800,0.5415011188819416,2.0480399343156535
1801,0.5432398015749228,2.0523853374556635
1802,0.5448200658088957,2.0567073761914854
1803,0.5462415510500076,2.0610061488528943
1804,0.5475039707418579,2.065281739000778
1805,0.5486071122063563,2.0695342155540564
1806,0.5495508366122468,2.073763632896258
1807,0.5503350790116338,2.0779700309619034
1808,0.5509598484448578,2.0821534353028284
1809,0.5514252281140817,2.086313857134582
1810,0.5517313756259645,2.0904512933630093
1811,0.5518785233038129,2.0945657265911195
1812,0.551866978569615,2.0986571251063393
1813,0.5516971243963719,2.102725442848227
1814,0.5513694198311503,2.1067706193567237
1815,0.5508844005892797,2.110792579701003
1816,0.5502426797201173,2.1147912343889823
1817,0.5494449483447905,2.1187664792575434
1818,0.5484919764663059,2.12271819534352
1819,0.5473846138523857,2.126646248735496
1820,0.5461237909913484,2.130550490406475
1821,0.5447105201212934,2.134430756027475
1822,0.5431458963327782,2.1382868657621197
1823,0.5414310987450891,2.1421186240423062
1824,0.5395673917560935,2.1459258193250506
1825,0.537556126365535,2.1497082238306264
1826,0.535398741571476,2.153465593262153
1827,0.533096765839411,2.157197666506805
1828,0.5306518186433635,2.1609041653188688
1829,0.5280656120780381,2.164584793984912
1830,0.5253399525408199,2.168239238971381
1831,0.5224767424820983,2.1718671685550097
1832,0.5194779822220367,2.175468232436491
1833,0.516345771831505,2.1790420613379378
1834,0.5130823130744445,2.1825882665847542
1835,0.5096899114084308,2.1861064396726366
1836,0.5061709780396427,2.1895961518205325
1837,0.502528032027829,2.1930569535105175
1838,0.49876370243618234,2.1964883740156766
1839,0.4948807305202825,2.199889920917237
1840,0.4908819719494526,2.2032610796123575
1841,0.4867703990529783,2.2066013128141693
1842,0.4825491030826681,2.2099100600458463
1843,0.47822129648218237,2.2131867371307115
1844,0.47379031515242237,2.2164307356806057
1845,0.469259620701049,2.2196414225849956
1846,0.46463280266289464,2.2228181395035684
1847,0.4599135806766349,2.225960202365333
1848,0.45510580660160505,2.2290669008775623
1849,0.4502134665570787,2.2321374980482167
1850,0.44524068286467655,2.235171229725835
1851,0.44019171587284445,2.238167304161221
1852,0.43507096564054426,2.241124901595625
1853,0.42988297345543863,2.2440431738804953
1854,0.4246324231599403,2.246921244134261
1855,0.4193241422565492,2.2497582064420083
1856,0.4139631027619303,2.2525531256043063
1857,0.4085544217772192,2.255305036941843
1858,0.4031033617400934,2.2580129461629226
1859,0.39761533032225743,2.2606758293012668
1860,0.39209587993417283,2.2632926327319227
1861,0.3865507067971732,2.265862273273434
1862,0.3809856495415636,2.268383638384737
1863,0.37540668728796894,2.2708555864655224
1864,0.3698199371681061,2.273276947269021
1865,0.3642316512403704,2.2756465224363422
1866,0.3586482127551936,2.277963086161573
1867,0.3530761317251204,2.2802253859968666
1868,0.3475220397550078,2.282432143806646
1869,0.34199268408875744,2.284582056879871
1870,0.3364949208305952,2.286673799208977
1871,0.3310357073011821,2.2887060229436678
1872,0.3256220934918402,2.2906773600271224
1873,0.32026121258395596,2.2925864240214495
1874,0.31496027050523795,2.2944318121282796
1875,0.3097265344999939,2.2962121074093074
1876,0.30456732069698855,2.2979258812103067
1877,0.29948998066576576,2.2995716957906875
1878,0.29450188696056734,2.3011481071590105
1879,0.2896104176601476,2.3026536681130425
1880,0.2848229399218246,2.30408693148093
1881,0.28014679257897307,2.305446453557892
1882,0.27558926782276716,2.306730797730512
1883,0.2711575920212134,2.3079385382782562
1884,0.2668589057412427,2.3090682643393037
1885,0.26270024305269146,2.310118584025135
1886,0.2586885102062099,2.3110881286657037
1887,0.25483046379027724,2.311975557164343
1888,0.25113268848534326,2.312779560439004
1889,0.24760157454540568,2.313498865923926
1890,0.2442432951488023,2.3141322421035335
1891,0.24106378377037666,2.3146785030482473
1892,0.23806871173619135,2.3151365129200627
1893,0.23526346612934523,2.31550519041424
1894,0.2326531282209492,2.315783513102305
1895,0.23024245260369872,2.3159705216408444
1896,0.22803584720655296,2.31606532381031
1897,0.22603735436763003,2.3160670983482765
1898,0.2242506331384451,2.315975098542338
1899,0.22267894298599317,2.3157886555490954
1900,0.22132512904991195,2.315507181407476
1901,0.22019160910011143,2.3151301717169415
1902,0.21928036232595272,2.3146572079539363
1903,0.21859292007148243,2.3140879594031905
1904,0.21813035861262836,2.3134221846841525
1905,0.21789329405193664,2.3126597328568494
1906,0.21788187938472686,2.3118005440957616
1907,0.21809580376784624,2.310844649924813
1908,0.21853429399892996,2.309792173011196
1909,0.21919611819065227,2.308643326520428
1910,0.2200795916013166,2.3073984130396523
1911,0.22118258456070852,2.3060578230806854
1912,0.22250253240882895,2.304622033178597
1913,0.22403644734531197,2.303091603605594
1914,0.2257809320693444,2.301467175723621
1915,0.22773219507402653,2.2997494690023093
1916,0.22988606744557413,2.2979392777316785
1917,0.23223802100672616,2.2960374674612707
1918,0.23478318763529502,2.2940449711991446
1919,0.23751637958301972,2.2919627854054085
1920,0.24043211061673608,2.2897919658156662
1921,0.2435246178032863,2.287533623129966
1922,0.24678788376142594,2.2851889186025485
1923,0.25021565920807753,2.2827590595669585
1924,0.25380148563241645,2.280245294929942
1925,0.2575387179392189,2.277648910666023
1926,0.2614205469123971,2.274971225342833
1927,0.2654400213604188,2.2722135857051704
1928,0.2695900698170873,2.2693773623434623
1929,0.2738635216836672,2.266463945469845
1930,0.27825312771132404,2.263474740822517
1931,0.28275157973604975,2.2604111657164054
1932,0.28735152959144694,2.2572746452555625
1933,0.29204560713773753,2.2540666087201178
1934,0.2968264373579632,2.250788486138097
1935,0.30168665648440557,2.247441705049989
1936,0.30661892712964645,2.24402768747166
1937,0.3116159524073101,2.2405478470590623
1938,0.3166704890373095,2.2370035864762023
1939,0.3217753594393025,2.2333962949660333
1940,0.32692346282602835,2.229727346122301
1941,0.33210778531522345,2.225998095858931
1942,0.3373214090849265,2.222209880572292
1943,0.3425575206021885,2.2183640154905753
1944,0.3478094179595483,2.214461793203636
1945,0.35307051735715844,2.2105044823658817
1946,0.35833435877120356,2.206493326564213
1947,0.3635946108513014,2.2024295433425713
1948,0.3688450750909803,2.1983143233743263
1949,0.37407968931614266,2.1941488297735434
1950,0.3792925305367223,2.1899341975360773
1951,0.38447781720658253,2.1856715331014405
1952,0.38962991093614535,2.1813619140264757
1953,0.39474331770134446,2.177006388762024
1954,0.3998126885913148,2.1726059765239856
1955,0.4048328201358168,2.16816166725044
1956,0.4097986542517923,2.1636744216367907
1957,0.41470527784670463,2.1591451712412426
1958,0.419547922114464,2.154574818653263
1959,0.4243219615578175,2.14996423771807
1960,0.4290229127691189,2.1453142738105617
1961,0.4336464329994158,2.140625744152503
1962,0.4381883185438166,2.1358994381671614
1963,0.44264450296915864,2.1311361178659842
1964,0.4470110552080906,2.1263365182622813
1965,0.4512841775418375,2.1215013478072486
1966,0.45546020349213057,2.116631288844025
1967,0.4595355956410767,2.111726998075818
1968,0.4635069433961107,2.1067891070444658
1969,0.4673709607156271,2.10181822261611
1970,0.4711244838094289,2.096814927470955
1971,0.4747644688267556,2.0917797805943574
1972,0.4782879895433699,2.086713317766773
1973,0.48169223505798175,2.081616052050297
1974,0.48497450750717686,2.076488474269796
1975,0.48813221980698346,2.0713310534868183
1976,0.49116289342826347,2.0661442374646657
1977,0.49406415621223815,2.0609284531231995
1978,0.4968337402316586,2.0556841069821017
1979,0.49946947970240174,2.050411585591472
1980,0.5019693089496061,2.0451112559487745
1981,0.5043312604318613,2.039783465901265
1982,0.506553462826419,2.0344285445331534
1983,0.5086341391779058,2.029046802536835
1984,0.5105716051125766,2.0236385325676363
1985,0.512364267119759,2.0182040095815785
1986,0.5140106209017883,2.0127434911557485
1987,0.5155092497934254,2.007257217790913
1988,0.5168588232514808,2.001745413196076
1989,0.5180580954151289,1.9962082845547222
1990,0.5191059037371912,1.9906460227725202
1991,0.5200011676864905,1.9850588027063054
1992,0.5207428875212258,1.9794467833741771
1993,0.5213301431331872,1.973810108146574
1994,0.5217620929625243,1.9681489049182048
1995,0.5220379729826917,1.962463286260727
1996,0.5221570957551218,1.9567533495560712
1997,0.5221188495531192,1.9510191771103178
1998,0.5219226975544252,1.9452608362480337
1999,0.5215681771018694,1.9394783793869732
2000,0.5210548990314994,1.9336718440930494
2001,0.5203825470675697,1.9278412531154716
2002,0.5195508772837588,1.9219866144019417
2003,0.5185597176299843,1.9161079210937877
2004,0.5174089675241883,1.9102051515009093
2005,0.516098597508472,1.904278269056393
2006,0.5146286489689655,1.8983272222506444
2007,0.5129992339188316,1.8923519445448722
2008,0.5112105348438091,1.886352354263744
2009,0.5092628046097133,1.8803283544670226
2010,0.5071563664313176,1.8742798327999741
2011,0.504891613902044,1.8682066613223296
2012,0.5024690110838923,1.862108696315567
2013,0.49988909265703396,1.8559857780682698
2014,0.49715246412848474,1.8498377306393061
2015,0.4942598020992559,1.8436643615985648
2016,0.4912118545893573,1.837465461744976
2017,0.4880094414199921,1.831240804801536
2018,0.48465345465223947,1.8249901470870602
2019,0.48114485908146504,1.8187132271643756
2020,0.47748469278663086,1.812409765464679
2021,0.47367406773359505,1.8060794638877837
2022,0.46971417043139235,1.7997220053779939
2023,0.4656062626403733,1.7933370534753548
2024,0.46135168213094674,1.786924251842052
2025,0.4569518434915166,1.7804832237637545
2026,0.4524082389840312,1.774013571625726
2027,0.4477224394453651,1.767514876363573
2028,0.4428960952325298,1.7609866968885377
2029,0.4379309372094629,1.7544285694872976
2030,0.43282877777286444,1.747840007196303
2031,0.4275915119142426,1.741220499150746
2032,0.4222211183149886,1.734569509908347
2033,0.41671966047092507,1.7278864787482306
2034,0.41108928784236026,1.7211708189452803
2035,0.4053322370252297,1.7144219170204675
2036,0.39945083293841566,1.7076391319678013
2037,0.39344749002180285,1.7008217944586803
2038,0.38732471343905145,1.693969206024608
2039,0.3810851002784472,1.6870806382194063
2040,0.37473134074452047,1.6801553317622704
2041,0.3682662193324107,1.6731924956632294
2042,0.3616926159761901,1.6661913063328193
2043,0.3550135071615476,1.6591509066780368
2044,0.34823196699237746,1.6520704051869315
2045,0.3413511681999085,1.644948875004502
2046,0.33437438308206086,1.637785353002892
2047,0.32730498435972133,1.6305788388492402
2048,0.32014644593559677,1.6233282940749185
2049,0.31290234354023433,1.6160326411502954
2050,0.3055763552486999,1.6086907625695879
2051,0.29817226185028456,1.6013014999508193
2052,0.290693947052472,1.5938636531563686
2053,0.28314539749925943,1.5863759794400882
2054,0.2755307025827886,1.5788371926274822
2055,0.26785405402612866,1.5712459623359532
2056,0.2601197452139721,1.5636009132426707
2057,0.2523321702469753,1.5559006244081544
2058,0.24449582269451875,1.548143628664213
2059,0.23661529401979461,1.5403284120754275
2060,0.2286952716503817,1.5324534134838985
2061,0.22074053666685825,1.5245170241475028
2062,0.21275596108156494,1.516517587482395
2063,0.20474650467938926,1.5084533989209536
2064,0.19671721139243237,1.5003227058967856
2065,0.18867320518067074,1.4921237079687697
2066,0.18061968539127282,1.4838545570964088
2067,0.17256192157010827,1.475513358078982
2068,0.16450524770022862,1.467098169171106
2069,0.15645505584373784,1.4586070028873312
2070,0.1484167891655386,1.4500378270082968
2071,0.14039593431996722,1.4413885658007217
2072,0.13239801318434144,1.4326571014631233
2073,0.12442857392696327,1.4238412758085988
2074,0.11649318140115861,1.4149388921952786
2075,0.10859740686150775,1.4059477177141406
2076,0.1007468170035247,1.3968654856427638
2077,0.0929469623336725,1.3876898981722767
2078,0.08520336488273701,1.3784186294132323
2079,0.07752150528219282,1.3690493286843957
2080,0.06990680923023973,1.3595796240864801
2081,0.06236463338161091,1.3500071263607125
2082,0.05490025070298435,1.3403294330297537
2083,0.04751883534378467,1.3305441328159686
2084,0.040225447080244905,1.3206488103293503
2085,0.0330250153986971,1.3106410510145696
2086,0.025922323292053844,1.3005184463436896
2087,0.018921990851196353,1.2902785992380819
2088,0.012028458740356499,1.2799191297000456
2089,0.005245971652421364,1.2694376806316106
2090,-0.0014214381537516543,1.258831923815051
2091,-0.007969967126595697,1.2480995660267955
2092,-0.014396056393913531,1.2372383552537427
2093,-0.020696407318794158,1.2262460869785439
2094,-0.026867996522412077,1.2151206104982384
2095,-0.03290809025614059,1.2038598352387844
2096,-0.038814258006247986,1.192461737026559
2097,-0.04458438521680132,1.1809243642768623
2098,-0.05021668502031571,1.1692458440588764
2099,-0.05570970887116737,1.157424387996449
2100,-0.061062355983812024,1.1454582979644974
2101,-0.06627388148636153,1.1333459715417964
2102,-0.07134390320997902,1.1210859071824053
2103,-0.0762724070457355,1.1086767090700171
2104,-0.08105975081287349,1.096117091622044
2105,-0.08570666659566638,1.0834058836132612
2106,-0.09021426152003863,1.070542031892291
2107,-0.0945840169555986,1.0575246046680409
2108,-0.09881778614349356,1.0443527943473938
2109,-0.10291779026527922,1.031025919909885
2110,-0.10688661298255597,1.0175434288097465
2111,-0.11072719349121739,1.0039048984004608
2112,-0.11444281814755147,0.9901100368817851
2113,-0.11803711073591405,0.9761586837739863
2114,-0.12151402145906391,0.96205080992872
2115,-0.12487781474234141,0.9477865170904961
2116,-0.12813305595154753,0.9333660370269536
2117,-0.131284597131533,0.9187897302501573
2118,-0.13433756187806406,0.9040580843547665
2119,-0.1372973294594531,0.8891717120021959
2120,-0.14016951830672564,0.8741313485827289
2121,-0.14295996899176372,0.8589378495899651
2122,-0.14567472681197965,0.8435921877439473
2123,-0.14832002409771125,0.8280954499008385
2124,-0.15090226235480048,0.8124488337881037
2125,-0.15342799434984106,0.7966536446048117
2126,-0.15590390623949862,0.7807112915269363
2127,-0.158336799838265,0.7646232841574326
2128,-0.1607335751111612,0.7483912289604232
2129,-0.16310121296940533,0.7320168257181027
2130,-0.16544675843806506,0.7155018640479853
2131,-0.16777730425536558,0.6988482200169356
2132,-0.170099974953761,0.6820578528870741
2133,-0.17242191146322644,0.6651328020271912
2134,-0.17475025626760363,0.6480751840217663
2135,-0.17709213913533237,0.6308871900081344
2136,-0.17945466343660846,0.6135710832707864
2137,-0.1818448930499932,0.5961291971202978
2138,-0.18426983985281176,0.5785639330829586
2139,-0.1867364517813541,0.5608777594258776
2140,-0.18925160143895584,0.5430732100411706
2141,-0.19182207522249178,0.5251528837118484
2142,-0.194454562930661,0.5071194437812023
2143,-0.19715564781065845,0.4889756182468769
2144,-0.19993179699339061,0.470724200300417
2145,-0.20278935226126157,0.4523680493329026
2146,-0.2057345210866925,0.43391009242733647
2147,-0.20877336787388742,0.4153533263587389
2148,-0.21191180533087023,0.3967008201234235
2149,-0.21515558589343178,0.37795571801968353
2150,-0.21851029311728506,0.3591212433030977
2151,-0.2219813329493661,0.34020070244086703
2152,-0.22557392478378246,0.3211974899910027
2153,-0.22929309220234123,0.3021150941337889
2154,-0.2331436532938288,0.2829571028847229
